# SN2002XX o6gl55030 E140M ECHELLE z=0.00292 a2center=nan extrsize=11 exptime=3022.0 mode=echelle flags=echelle
# rest_wvl obs_wvl flux error net dq mask
1153.6855 1157.0543 -5.882381e-15 5.954185e-18 -5.388033e-05 0 0
1153.6977 1157.0665 -5.991584e-15 5.908154e-18 -5.488475e-05 0 0
1153.7100 1157.0788 1.718573e-14 2.910496e-14 1.574384e-04 0 0
1153.7222 1157.0911 -6.324308e-15 5.982847e-18 -5.794039e-05 0 0
1153.7344 1157.1033 -6.433388e-15 5.956344e-18 -5.894305e-05 0 0
1153.7467 1157.1156 -6.530649e-15 5.908367e-18 -5.983665e-05 0 0
1153.7589 1157.1279 -6.663014e-15 5.897657e-18 -6.105170e-05 0 0
1153.7711 1157.1401 -6.812799e-15 5.908222e-18 -6.242568e-05 0 0
1153.7834 1157.1524 -6.817102e-15 5.857871e-18 -6.246621e-05 0 0
1153.7956 1157.1647 -6.858591e-15 5.864881e-18 -6.284681e-05 0 0
1153.8078 1157.1769 -6.870862e-15 5.827279e-18 -6.295914e-05 0 0
1153.8200 1157.1892 2.857578e-14 3.549643e-14 2.618431e-04 0 0
1153.8323 1157.2015 -6.938376e-15 5.816287e-18 -6.357575e-05 0 0
1153.8445 1157.2137 -7.031403e-15 5.878686e-18 -6.442633e-05 0 0
1153.8567 1157.2260 -6.969453e-15 5.783386e-18 -6.385605e-05 0 0
1153.8690 1157.2383 -7.067088e-15 5.946900e-18 -6.474763e-05 0 0
1153.8812 1157.2505 -6.902778e-15 5.876323e-18 -6.323837e-05 0 0
1153.8934 1157.2628 -6.863652e-15 5.980601e-18 -6.287592e-05 0 0
1153.9057 1157.2751 -6.764836e-15 6.012935e-18 -6.196563e-05 0 0
1153.9179 1157.2873 -6.605254e-15 5.930433e-18 -6.049892e-05 0 0
1153.9301 1157.2996 -6.488819e-15 5.913321e-18 -5.942640e-05 0 0
1153.9423 1157.3119 -6.429958e-15 6.011638e-18 -5.888132e-05 0 0
1153.9546 1157.3241 -6.213512e-15 5.929952e-18 -5.689241e-05 0 0
1153.9668 1157.3364 -6.086722e-15 5.989815e-18 -5.572466e-05 0 0
1153.9790 1157.3486 -5.913735e-15 6.001038e-18 -5.413343e-05 0 0
1153.9913 1157.3609 -5.715404e-15 5.947403e-18 -5.231044e-05 0 0
1154.0035 1157.3732 -5.623567e-15 6.051061e-18 -5.146179e-05 0 0
1154.0157 1157.3854 2.890458e-14 3.427760e-14 2.644652e-04 0 0
1154.0279 1157.3977 -5.208362e-15 5.986393e-18 -4.764600e-05 0 0
1154.0402 1157.4100 -1.950597e-17 1.334664e-14 -1.784073e-07 0 0
1154.0524 1157.4222 -4.789801e-15 5.885714e-18 -4.380037e-05 0 0
1154.0646 1157.4345 -4.751005e-15 6.079499e-18 -4.343665e-05 0 0
1154.0768 1157.4467 -4.517239e-15 6.058768e-18 -4.129060e-05 0 0
1154.0891 1157.4590 -4.342328e-15 6.106136e-18 -3.968279e-05 0 0
1154.1013 1157.4713 -3.993766e-15 5.982776e-18 -3.648895e-05 0 0
1154.1135 1157.4835 -3.796216e-15 6.012040e-18 -3.467545e-05 0 0
1154.1257 1157.4958 3.249247e-14 3.599769e-14 2.967187e-04 0 0
1154.1380 1157.5080 -3.308271e-15 5.933954e-18 -3.020277e-05 0 0
1154.1502 1157.5203 -3.051043e-15 5.884502e-18 -2.784691e-05 0 0
1154.1624 1157.5326 -2.856205e-15 5.919302e-18 -2.606109e-05 0 0
1154.1746 1157.5448 -2.652132e-15 5.862303e-18 -2.419205e-05 0 0
1154.1869 1157.5571 -2.476375e-15 5.846914e-18 -2.258189e-05 0 0
1154.1991 1157.5693 -2.386162e-15 5.969358e-18 -2.175251e-05 0 0
1154.2113 1157.5816 -2.230038e-15 5.997935e-18 -2.032264e-05 0 0
1154.2235 1157.5939 -2.111800e-15 6.070112e-18 -1.923877e-05 0 0
1154.2358 1157.6061 3.360023e-14 3.550569e-14 3.059971e-04 0 0
1154.2480 1157.6184 -1.770441e-15 6.019456e-18 -1.611775e-05 0 0
1154.2602 1157.6306 -1.639233e-15 6.026380e-18 -1.491786e-05 0 0
1154.2724 1157.6429 -1.548154e-15 6.021512e-18 -1.408377e-05 0 0
1154.2846 1157.6552 -1.491617e-15 6.061080e-18 -1.356429e-05 0 0
1154.2969 1157.6674 2.588544e-14 3.168888e-14 2.353018e-04 0 0
1154.3091 1157.6797 -1.343063e-15 6.107859e-18 -1.220375e-05 0 0
1154.3213 1157.6919 -1.210252e-15 6.028934e-18 -1.099245e-05 0 0
1154.3335 1157.7042 -1.088660e-15 5.964485e-18 -9.883945e-06 0 0
1154.3458 1157.7164 -1.025113e-15 5.954869e-18 -9.302992e-06 0 0
1154.3580 1157.7287 -9.886148e-16 5.982808e-18 -8.967876e-06 0 0
1154.3702 1157.7410 -9.109774e-16 5.949018e-18 -8.259893e-06 0 0
1154.3824 1157.7532 -9.093641e-16 6.033709e-18 -8.241543e-06 0 0
1154.3946 1157.7655 -8.514447e-16 6.023534e-18 -7.712992e-06 0 0
1154.4069 1157.7777 1.505951e-14 2.440963e-14 1.363556e-04 0 0
1154.4191 1157.7900 -7.888920e-16 6.031531e-18 -7.139493e-06 0 0
1154.4313 1157.8022 -7.890505e-16 6.059332e-18 -7.137427e-06 0 0
1154.4435 1157.8145 -6.916629e-16 5.933584e-18 -6.253333e-06 0 0
1154.4557 1157.8267 -7.453449e-16 6.004429e-18 -6.735238e-06 0 0
1154.4679 1157.8390 -7.242962e-16 5.922262e-18 -6.541606e-06 0 0
1154.4802 1157.8512 -8.431374e-16 6.048212e-18 -7.610910e-06 0 0
1154.4924 1157.8635 -9.158324e-16 6.038096e-18 -8.262647e-06 0 0
1154.5046 1157.8758 1.483212e-14 2.413910e-14 1.337420e-04 0 0
1154.5168 1157.8880 -1.047321e-15 6.134432e-18 -9.438478e-06 0 0
1154.5290 1157.9003 -1.059259e-15 6.093924e-18 -9.540643e-06 0 0
1154.5412 1157.9125 -1.111589e-15 6.123088e-18 -1.000621e-05 0 0
1154.5535 1157.9248 -1.178642e-15 6.174522e-18 -1.060356e-05 0 0
1154.5657 1157.9370 -1.215178e-15 6.175548e-18 -1.092577e-05 0 0
1154.5779 1157.9493 -1.290373e-15 6.233013e-18 -1.159482e-05 0 0
1154.5901 1157.9615 -1.349519e-15 6.202500e-18 -1.211888e-05 0 0
1154.6023 1157.9738 3.614241e-14 3.759434e-14 3.243611e-04 0 0
1154.6145 1157.9860 3.403274e-14 3.553571e-14 3.052361e-04 0 0
1154.6268 1157.9983 -1.660110e-15 6.235167e-18 -1.487974e-05 0 0
1154.6390 1158.0105 -1.768635e-15 6.167277e-18 -1.584223e-05 0 0
1154.6512 1158.0228 -2.010482e-15 6.266446e-18 -1.799659e-05 0 0
1154.6634 1158.0350 -2.158720e-15 6.198000e-18 -1.931068e-05 0 0
1154.6756 1158.0473 -2.347509e-15 6.170674e-18 -2.098520e-05 0 0
1154.6878 1158.0595 -2.436965e-15 5.998417e-18 -2.176998e-05 0 0
1154.7000 1158.0718 6.911233e-14 5.074168e-14 6.169661e-04 0 0
1154.7123 1158.0840 -2.930076e-15 6.029021e-18 -2.613842e-05 0 0
1154.7245 1158.0963 -3.261619e-15 6.162528e-18 -2.907525e-05 0 0
1154.7367 1158.1085 3.354852e-14 3.709022e-14 2.988477e-04 0 0
1154.7489 1158.1208 -3.709374e-15 6.072639e-18 -3.301868e-05 0 0
1154.7611 1158.1330 -3.947601e-15 6.049911e-18 -3.511321e-05 0 0
1154.7733 1158.1453 -4.179256e-15 6.026840e-18 -3.714594e-05 0 0
1154.7855 1158.1575 -4.465027e-15 6.109656e-18 -3.965578e-05 0 0
1154.7978 1158.1698 3.214180e-14 3.691520e-14 2.852465e-04 0 0
1154.8100 1158.1820 -5.071203e-15 6.344347e-18 -4.497002e-05 0 0
1154.8222 1158.1943 -4.994589e-15 3.134291e-15 -4.425601e-05 0 0
1154.8344 1158.2065 -5.553436e-15 6.356866e-18 -4.916863e-05 0 0
1154.8466 1158.2187 -5.687148e-15 6.278849e-18 -5.031228e-05 0 0
1154.8588 1158.2310 -5.837625e-15 6.223528e-18 -5.160139e-05 0 0
1154.8710 1158.2432 -6.056004e-15 6.280521e-18 -5.348803e-05 0 0
1154.8832 1158.2555 2.714595e-14 3.487993e-14 2.395596e-04 0 0
1154.8954 1158.2677 -6.386748e-15 6.354571e-18 -5.631520e-05 0 0
1154.9076 1158.2800 -6.543836e-15 6.368252e-18 -5.765130e-05 0 0
1154.9199 1158.2922 -6.742691e-15 6.439387e-18 -5.935252e-05 0 0
1154.9321 1158.3045 -6.885635e-15 6.417403e-18 -6.055828e-05 0 0
1154.9443 1158.3167 -6.992362e-15 6.346613e-18 -6.144330e-05 0 0
1154.9565 1158.3290 -7.198240e-15 6.379027e-18 -6.319655e-05 0 0
1154.9687 1158.3412 -7.330622e-15 6.296737e-18 -6.430148e-05 0 0
1154.9809 1158.3534 2.904862e-16 1.668682e-14 2.545745e-06 0 0
1154.9931 1158.3657 -7.544731e-15 6.405127e-18 -6.605994e-05 0 0
1155.0053 1158.3779 3.041701e-14 3.803986e-14 2.660804e-04 0 0
1155.0175 1158.3902 2.067178e-14 3.309318e-14 1.806639e-04 0 0
1155.0297 1158.4024 -7.695388e-15 6.389312e-18 -6.719220e-05 0 0
1155.0419 1158.4147 -7.669833e-15 6.441748e-18 -6.690573e-05 0 0
1155.0541 1158.4269 -7.569579e-15 6.391916e-18 -6.596852e-05 0 0
1155.0664 1158.4392 -7.492670e-15 6.370895e-18 -6.523531e-05 0 0
1155.0786 1158.4514 -7.360837e-15 6.263257e-18 -6.402562e-05 0 0
1155.0908 1158.4636 6.272199e-15 2.264318e-14 5.450290e-05 0 0
1155.1030 1158.4759 -7.094630e-15 6.299870e-18 -6.158887e-05 0 0
1155.1152 1158.4881 -6.903047e-15 6.262358e-18 -5.986584e-05 0 0
1155.1274 1158.5004 3.140055e-14 3.819447e-14 2.720448e-04 0 0
1155.1396 1158.5126 -6.640963e-15 6.319938e-18 -5.747683e-05 0 0
1155.1518 1158.5248 -6.554229e-15 6.412364e-18 -5.666830e-05 0 0
1155.1640 1158.5371 3.140003e-14 3.781208e-14 2.712066e-04 0 0
1155.1762 1158.5493 -6.304786e-15 6.471038e-18 -5.439881e-05 0 0
1155.1884 1158.5616 -6.192311e-15 6.514722e-18 -5.337234e-05 0 0
1155.2006 1158.5738 -6.024024e-15 6.463432e-18 -5.186701e-05 0 0
1155.2128 1158.5860 -5.960536e-15 6.581857e-18 -5.126572e-05 0 0
1155.2250 1158.5983 -5.788882e-15 6.538706e-18 -4.973586e-05 0 0
1155.2372 1158.6105 -5.786599e-15 6.702865e-18 -4.966249e-05 0 0
1155.2494 1158.6228 -5.660527e-15 6.673699e-18 -4.852742e-05 0 0
1155.2616 1158.6350 -5.595061e-15 6.721238e-18 -4.791354e-05 0 0
1155.2738 1158.6472 1.679748e-14 2.882325e-14 1.436862e-04 0 0
1155.2860 1158.6595 -5.486733e-15 6.734836e-18 -4.688140e-05 0 0
1155.2982 1158.6717 -5.372614e-15 6.603724e-18 -4.585450e-05 0 0
1155.3104 1158.6840 3.396685e-14 3.938198e-14 2.895746e-04 0 0
1155.3226 1158.6962 -5.337771e-15 6.650744e-18 -4.545345e-05 0 0
1155.3348 1158.7084 -5.314437e-15 6.659960e-18 -4.520279e-05 0 0
1155.3470 1158.7207 -5.218798e-15 6.650217e-18 -4.433768e-05 0 0
1155.3593 1158.7329 -5.062243e-15 6.537952e-18 -4.295748e-05 0 0
1155.3715 1158.7451 -4.995689e-15 6.473388e-18 -4.234270e-05 0 0
1155.3837 1158.7574 -4.937441e-15 6.431183e-18 -4.179945e-05 0 0
1155.3959 1158.7696 -4.881138e-15 6.467090e-18 -4.127338e-05 0 0
1155.4081 1158.7818 2.440827e-14 3.330665e-14 2.061406e-04 0 0
1155.4203 1158.7941 -4.757604e-15 6.528420e-18 -4.013175e-05 0 0
1155.4325 1158.8063 -4.737604e-15 6.568225e-18 -3.991428e-05 0 0
1155.4447 1158.8186 2.639619e-14 3.416788e-14 2.221146e-04 0 0
1155.4569 1158.8308 -4.566888e-15 6.537203e-18 -3.838116e-05 0 0
1155.4691 1158.8430 -4.493901e-15 6.482758e-18 -3.772075e-05 0 0
1155.4813 1158.8553 -4.486863e-15 6.485679e-18 -3.761438e-05 0 0
1155.4934 1158.8675 -4.553894e-15 6.566467e-18 -3.812818e-05 0 0
1155.5056 1158.8797 -4.623757e-15 6.659300e-18 -3.866379e-05 0 0
1155.5178 1158.8920 -4.547405e-15 6.592154e-18 -3.797677e-05 0 0
1155.5300 1158.9042 -4.579076e-15 6.655996e-18 -3.819187e-05 0 0
1155.5422 1158.9164 -4.598810e-15 6.672849e-18 -3.830684e-05 0 0
1155.5544 1158.9287 -4.660808e-15 6.731925e-18 -3.877242e-05 0 0
1155.5666 1158.9409 -4.720181e-15 6.807673e-18 -3.921484e-05 0 0
1155.5788 1158.9531 -4.771520e-15 6.820373e-18 -3.958880e-05 0 0
1155.5910 1158.9654 3.488686e-14 3.967718e-14 2.890679e-04 0 0
1155.6032 1158.9776 3.485673e-14 3.969111e-14 2.884305e-04 0 0
1155.6154 1158.9898 -4.891592e-15 6.731042e-18 -4.042214e-05 0 0
1155.6276 1159.0021 -5.069214e-15 6.902491e-18 -4.183303e-05 0 0
1155.6398 1159.0143 -5.125015e-15 6.914081e-18 -4.223578e-05 0 0
1155.6520 1159.0265 -5.178857e-15 6.909246e-18 -4.262083e-05 0 0
1155.6642 1159.0387 -5.245493e-15 6.893736e-18 -4.310952e-05 0 0
1155.6764 1159.0510 3.452887e-14 3.972106e-14 2.833772e-04 0 0
1155.6886 1159.0632 -5.198179e-15 6.740898e-18 -4.260150e-05 0 0
1155.7008 1159.0754 -5.273705e-15 6.786037e-18 -4.315964e-05 0 0
1155.7130 1159.0877 -5.326855e-15 6.760693e-18 -4.353276e-05 0 0
1155.7252 1159.0999 -5.465244e-15 6.862633e-18 -4.460014e-05 0 0
1155.7374 1159.1121 -5.610547e-15 6.951107e-18 -4.572014e-05 0 0
1155.7496 1159.1244 -5.742957e-15 6.996455e-18 -4.673176e-05 0 0
1155.7618 1159.1366 -5.840764e-15 6.990253e-18 -4.745851e-05 0 0
1155.7740 1159.1488 -5.959198e-15 7.021988e-18 -4.835031e-05 0 0
1155.7861 1159.1610 -6.074248e-15 7.000450e-18 -4.921123e-05 0 0
1155.7983 1159.1733 -6.252168e-15 7.026879e-18 -5.057799e-05 0 0
1155.8105 1159.1855 -6.404790e-15 6.969226e-18 -5.173554e-05 0 0
1155.8227 1159.1977 -6.655035e-15 7.056067e-18 -5.367670e-05 0 0
1155.8349 1159.2100 3.401249e-14 4.084910e-14 2.739177e-04 0 0
1155.8471 1159.2222 -7.085249e-15 7.001052e-18 -5.697448e-05 0 0
1155.8593 1159.2344 -7.265541e-15 6.976402e-18 -5.833540e-05 0 0
1155.8715 1159.2466 -7.480950e-15 7.009639e-18 -5.997315e-05 0 0
1155.8837 1159.2589 -7.695675e-15 7.031412e-18 -6.159972e-05 0 0
1155.8959 1159.2711 -7.814175e-15 6.902136e-18 -6.245155e-05 0 0
1155.9081 1159.2833 -8.126559e-15 7.030584e-18 -6.484724e-05 0 0
1155.9203 1159.2955 -8.225993e-15 6.924639e-18 -6.553804e-05 0 0
1155.9324 1159.3078 -8.466724e-15 7.093540e-18 -6.735009e-05 0 0
1155.9446 1159.3200 -8.580846e-15 7.062394e-18 -6.814994e-05 0 0
1155.9568 1159.3322 -8.784287e-15 7.167104e-18 -6.965501e-05 0 0
1155.9690 1159.3444 -8.940381e-15 7.295172e-18 -7.077937e-05 0 0
1155.9812 1159.3567 -9.009386e-15 7.269530e-18 -7.121134e-05 0 0
1155.9934 1159.3689 -9.163232e-15 7.293462e-18 -7.231022e-05 0 0
1156.0056 1159.3811 3.283398e-14 4.198052e-14 2.586844e-04 0 0
1156.0178 1159.3933 5.027853e-14 5.089622e-14 3.954750e-04 0 0
1156.0300 1159.4056 -9.347109e-15 7.120620e-18 -7.340096e-05 0 0
1156.0421 1159.4178 -9.595858e-15 7.279912e-18 -7.522995e-05 0 0
1156.0543 1159.4300 -9.634432e-15 7.198644e-18 -7.540728e-05 0 0
1156.0665 1159.4422 -9.863936e-15 7.356299e-18 -7.707485e-05 0 0
1156.0787 1159.4545 -9.917287e-15 7.317111e-18 -7.736203e-05 0 0
1156.0909 1159.4667 -9.935251e-15 7.314688e-18 -7.737166e-05 0 0
1156.1031 1159.4789 -9.900262e-15 7.290797e-18 -7.696875e-05 0 0
1156.1153 1159.4911 -9.914471e-15 7.301322e-18 -7.694816e-05 0 0
1156.1275 1159.5033 3.337242e-14 4.332464e-14 2.585671e-04 0 0
1156.1396 1159.5156 3.604084e-14 4.610372e-14 2.787624e-04 0 0
1156.1518 1159.5278 -1.010798e-14 7.434797e-18 -7.804639e-05 0 0
1156.1640 1159.5400 -1.014224e-14 7.411891e-18 -7.817522e-05 0 0
1156.1762 1159.5522 -1.018333e-14 7.413677e-18 -7.835493e-05 0 0
1156.1884 1159.5645 -1.015455e-14 7.410380e-18 -7.799678e-05 0 0
1156.2006 1159.5767 -6.122777e-15 1.310083e-14 -4.694592e-05 0 0
1156.2128 1159.5889 7.904436e-14 6.313604e-14 6.049958e-04 0 0
1156.2249 1159.6011 -9.981042e-15 7.340459e-18 -7.625762e-05 0 0
1156.2371 1159.6133 -9.935721e-15 7.357084e-18 -7.577591e-05 0 0
1156.2493 1159.6256 -9.806275e-15 7.365805e-18 -7.465424e-05 0 0
1156.2615 1159.6378 -9.711185e-15 7.367709e-18 -7.379710e-05 0 0
1156.2737 1159.6500 -9.613649e-15 7.375380e-18 -7.292336e-05 0 0
1156.2859 1159.6622 -9.582916e-15 7.495013e-18 -7.255793e-05 0 0
1156.2980 1159.6744 -9.383556e-15 7.334091e-18 -7.091838e-05 0 0
1156.3102 1159.6867 -9.376438e-15 7.371633e-18 -7.073434e-05 0 0
1156.3224 1159.6989 -9.250947e-15 7.289348e-18 -6.965874e-05 0 0
1156.3346 1159.7111 -9.169985e-15 7.258072e-18 -6.892096e-05 0 0
1156.3468 1159.7233 -9.042484e-15 7.157667e-18 -6.783598e-05 0 0
1156.3590 1159.7355 -9.057049e-15 7.255610e-18 -6.781794e-05 0 0
1156.3711 1159.7477 3.382303e-14 4.291169e-14 2.527858e-04 0 0
1156.3833 1159.7600 3.411753e-14 4.314400e-14 2.545046e-04 0 0
1156.3955 1159.7722 -9.152735e-15 7.980688e-18 -6.814659e-05 0 0
1156.4077 1159.7844 -8.928994e-15 7.928704e-18 -6.635379e-05 0 0
1156.4199 1159.7966 3.979538e-14 4.846032e-14 2.951642e-04 0 0
1156.4320 1159.8088 -8.340262e-15 7.577572e-18 -6.174090e-05 0 0
1156.4442 1159.8210 2.341966e-14 3.741140e-14 1.730352e-04 0 0
1156.4564 1159.8333 3.702920e-14 4.501318e-14 2.730565e-04 0 0
1156.4686 1159.8455 -7.830715e-15 7.585165e-18 -5.763181e-05 0 0
1156.4808 1159.8577 -7.829818e-15 7.772417e-18 -5.751217e-05 0 0
1156.4929 1159.8699 -7.724972e-15 7.765146e-18 -5.663042e-05 0 0
1156.5051 1159.8821 -7.562921e-15 7.688051e-18 -5.533277e-05 0 0
1156.5173 1159.8943 -7.392809e-15 7.702880e-18 -5.398080e-05 0 0
1156.5295 1159.9065 3.836597e-14 4.554567e-14 2.795817e-04 0 0
1156.5417 1159.9188 3.808288e-14 4.514323e-14 2.769628e-04 0 0
1156.5538 1159.9310 3.946312e-14 4.642722e-14 2.864234e-04 0 0
1156.5660 1159.9432 6.241568e-14 5.632943e-14 4.520976e-04 0 0
1156.5782 1159.9554 -6.699966e-15 7.999734e-18 -4.843163e-05 0 0
1156.5904 1159.9676 -6.600256e-15 8.026543e-18 -4.761359e-05 0 0
1156.6025 1159.9798 -6.434751e-15 7.954654e-18 -4.632469e-05 0 0
1156.6147 1159.9920 -6.310267e-15 7.899315e-18 -4.533507e-05 0 0
1156.6269 1160.0043 -6.335607e-15 8.088824e-18 -4.542323e-05 0 0
1156.6391 1160.0165 -6.268077e-15 8.058793e-18 -4.484583e-05 0 0
1156.6513 1160.0287 -6.268416e-15 8.222026e-18 -4.475500e-05 0 0
1156.6634 1160.0409 -6.016389e-15 7.975166e-18 -4.286568e-05 0 0
1156.6756 1160.0531 -5.892284e-15 7.939375e-18 -4.189341e-05 0 0
1156.6878 1160.0653 -5.870634e-15 8.077295e-18 -4.165141e-05 0 0
1156.7000 1160.0775 -5.659195e-15 8.021141e-18 -4.006634e-05 0 0
1156.7121 1160.0897 -5.696700e-15 8.205616e-18 -4.024608e-05 0 0
1156.7243 1160.1019 -5.624474e-15 8.160417e-18 -3.965105e-05 0 0
1156.7365 1160.1142 -5.616910e-15 8.205384e-18 -3.951283e-05 0 0
1156.7487 1160.1264 -5.613427e-15 8.272627e-18 -3.940337e-05 0 0
1156.7608 1160.1386 -5.590966e-15 8.303895e-18 -3.916090e-05 0 0
1156.7730 1160.1508 4.278629e-14 4.845848e-14 2.990386e-04 0 0
1156.7852 1160.1630 -5.715190e-15 8.299583e-18 -3.985715e-05 0 0
1156.7974 1160.1752 -5.877099e-15 8.359780e-18 -4.089662e-05 0 0
1156.8095 1160.1874 -5.986673e-15 8.337618e-18 -4.156765e-05 0 0
1156.8217 1160.1996 3.998829e-14 4.611761e-14 2.770409e-04 0 0
1156.8339 1160.2118 -6.229531e-15 8.314599e-18 -4.306303e-05 0 0
1156.8460 1160.2240 -6.365007e-15 8.385218e-18 -4.390169e-05 0 0
1156.8582 1160.2362 -6.374937e-15 8.247422e-18 -4.387214e-05 0 0
1156.8704 1160.2485 -6.571813e-15 8.349430e-18 -4.512565e-05 0 0
1156.8826 1160.2607 -6.676628e-15 8.268069e-18 -4.574235e-05 0 0
1156.8947 1160.2729 -6.874403e-15 8.417397e-18 -4.699091e-05 0 0
1156.9069 1160.2851 -6.920306e-15 8.262398e-18 -4.719753e-05 0 0
1156.9191 1160.2973 -7.088668e-15 8.263263e-18 -4.823571e-05 0 0
1156.9313 1160.3095 3.866156e-14 4.660639e-14 2.624766e-04 0 0
1156.9434 1160.3217 -7.345917e-15 8.127787e-18 -4.975764e-05 0 0
1156.9556 1160.3339 -7.566107e-15 8.209346e-18 -5.113114e-05 0 0
1156.9678 1160.3461 3.776819e-14 4.745223e-14 2.546444e-04 0 0
1156.9799 1160.3583 -7.968436e-15 8.440693e-18 -5.360096e-05 0 0
1156.9921 1160.3705 8.883458e-14 6.859338e-14 5.961684e-04 0 0
1157.0043 1160.3827 -8.315582e-15 8.562855e-18 -5.567536e-05 0 0
1157.0164 1160.3949 -8.481848e-15 8.603678e-18 -5.665533e-05 0 0
1157.0286 1160.4071 4.054766e-14 4.918379e-14 2.702039e-04 0 0
1157.0408 1160.4193 3.436687e-14 4.747680e-14 2.284747e-04 0 0
1157.0529 1160.4315 -9.186906e-15 8.782603e-18 -6.093054e-05 0 0
1157.0651 1160.4437 -9.594327e-15 9.055317e-18 -6.348117e-05 0 0
1157.0773 1160.4560 -9.819201e-15 8.940731e-18 -6.481362e-05 0 0
1157.0895 1160.4682 -1.008601e-14 8.822191e-18 -6.641504e-05 0 0
1157.1016 1160.4804 -1.018128e-14 8.683170e-18 -6.688075e-05 0 0
1157.1138 1160.4926 -1.028150e-14 8.670542e-18 -6.737589e-05 0 0
1157.1260 1160.5048 -1.041594e-14 8.716960e-18 -6.809115e-05 0 0
1157.1381 1160.5170 -1.055257e-14 8.779883e-18 -6.881636e-05 0 0
1157.1503 1160.5292 -1.069380e-14 8.823868e-18 -6.956675e-05 0 0
1157.1625 1160.5414 -1.071186e-14 8.696090e-18 -6.951328e-05 0 0
1157.1746 1160.5536 -1.064884e-14 8.677370e-18 -6.893409e-05 0 0
1157.1868 1160.5658 -1.071726e-14 8.809464e-18 -6.920550e-05 0 0
1157.1990 1160.5780 -1.069411e-14 8.798650e-18 -6.888464e-05 0 0
1157.2111 1160.5902 -1.082624e-14 9.019137e-18 -6.956213e-05 0 0
1157.2233 1160.6024 -1.090276e-14 9.067356e-18 -6.987871e-05 0 0
1157.2355 1160.6146 -1.103190e-14 9.168487e-18 -7.052908e-05 0 0
1157.2476 1160.6268 4.429084e-14 5.529994e-14 2.824473e-04 0 0
1157.2598 1160.6390 8.805526e-15 3.170573e-14 5.601186e-05 0 0
1157.2719 1160.6512 -1.106433e-14 9.138008e-18 -7.020171e-05 0 0
1157.2841 1160.6634 3.955620e-14 5.080776e-14 2.503401e-04 0 0
1157.2963 1160.6756 -1.128569e-14 9.392896e-18 -7.124172e-05 0 0
1157.3084 1160.6878 -1.120805e-14 9.290740e-18 -7.057020e-05 0 0
1157.3206 1160.7000 -1.128258e-14 9.395074e-18 -7.085690e-05 0 0
1157.3328 1160.7122 -1.115907e-14 9.179409e-18 -6.990027e-05 0 0
1157.3449 1160.7244 4.133423e-14 5.260413e-14 2.582468e-04 0 0
1157.3571 1160.7366 -1.120344e-14 9.282002e-18 -6.981459e-05 0 0
1157.3693 1160.7488 -1.124734e-14 9.391796e-18 -6.990537e-05 0 0
1157.3814 1160.7610 -1.126674e-14 9.467443e-18 -6.984269e-05 0 0
1157.3936 1160.7732 4.071750e-14 5.200522e-14 2.517456e-04 0 0
1157.4057 1160.7854 -1.131451e-14 9.583040e-18 -6.977026e-05 0 0
1157.4179 1160.7976 -1.120365e-14 9.509111e-18 -6.890396e-05 0 0
1157.4301 1160.8098 -1.115227e-14 9.528799e-18 -6.840601e-05 0 0
1157.4422 1160.8220 -1.104007e-14 9.369589e-18 -6.753743e-05 0 0
1157.4544 1160.8342 -1.091166e-14 9.304456e-18 -6.657358e-05 0 0
1157.4666 1160.8464 -1.075584e-14 9.335533e-18 -6.544694e-05 0 0
1157.4787 1160.8585 -1.052696e-14 9.251696e-18 -6.388198e-05 0 0
1157.4909 1160.8707 -1.056128e-14 9.460183e-18 -6.391724e-05 0 0
1157.5030 1160.8829 -1.044831e-14 9.375073e-18 -6.306230e-05 0 0
1157.5152 1160.8951 4.282612e-14 5.341461e-14 2.577807e-04 0 0
1157.5274 1160.9073 -1.046148e-14 9.577272e-18 -6.279846e-05 0 0
1157.5395 1160.9195 -1.056783e-14 9.839650e-18 -6.326329e-05 0 0
1157.5517 1160.9317 -1.053335e-14 9.862032e-18 -6.288379e-05 0 0
1157.5638 1160.9439 -1.057956e-14 9.874129e-18 -6.298566e-05 0 0
1157.5760 1160.9561 4.740757e-14 5.802792e-14 2.814621e-04 0 0
1157.5881 1160.9683 -1.049446e-14 9.948266e-18 -6.213356e-05 0 0
1157.6003 1160.9805 -1.052731e-14 1.010153e-17 -6.215469e-05 0 0
1157.6125 1160.9927 -1.032805e-14 1.001566e-17 -6.080796e-05 0 0
1157.6246 1161.0049 -1.027883e-14 1.011074e-17 -6.034870e-05 0 0
1157.6368 1161.0171 -1.013605e-14 1.003286e-17 -5.934322e-05 0 0
1157.6489 1161.0293 -9.934727e-15 9.943863e-18 -5.800057e-05 0 0
1157.6611 1161.0415 -9.854396e-15 9.975468e-18 -5.736886e-05 0 0
1157.6733 1161.0537 -9.648343e-15 9.924459e-18 -5.600989e-05 0 0
1157.6854 1161.0658 -9.480326e-15 9.909517e-18 -5.487786e-05 0 0
1157.6976 1161.0780 -9.420162e-15 1.001871e-17 -5.437383e-05 0 0
1157.7097 1161.0902 -9.271252e-15 1.012501e-17 -5.336099e-05 0 0
1157.7219 1161.1024 -9.156756e-15 1.024435e-17 -5.255047e-05 0 0
1157.7340 1161.1146 -8.997048e-15 1.030058e-17 -5.148501e-05 0 0
